code,label,start,stop,frames
cawm,agree_considered,15,145,162
cawm,agree_continue,1,2,111
cawm,agree_pure,1,2,85
cawm,agree_reluctant,1,2,149
cawm,aha_light_bulb_moment,1,2,88
cawm,annoyed_bothered,1,2,93
cawm,annoyed_rolling_eyes,1,2,80
cawm,arrogant,1,2,123
cawm,bored,1,2,125
cawm,compassion,1,2,111
cawm,confused,1,2,108
cawm,contempt,1,2,114
cawm,disagree_considered,1,2,149
cawm,disagree_pure,1,2,89
cawm,disagree_reluctant,1,2,197
cawm,disbelief,1,2,133
cawm,disgust,1,2,92
cawm,embarrassment,1,2,106
cawm,fear_oops,1,2,117
cawm,fear_terror,1,2,133
cawm,happy_achievement,1,2,101
cawm,happy_laughing,1,2,100
cawm,happy_satiated,1,2,155
cawm,happy_schadenfreude,1,2,98
cawm,i_did_not_hear,1,2,93
cawm,i_dont_care,1,2,68
cawm,i_dont_know,1,2,98
cawm,i_dont_understand,1,2,105
cawm,imagine_negative,1,2,133
cawm,imagine_positive,1,2,104
cawm,impressed,1,2,118
cawm,insecurity,1,2,119
cawm,not_convinced,1,2,88
cawm,pain_felt,1,2,51
cawm,pain_seen,1,2,95
cawm,remember_negative,1,2,136
cawm,remember_positive,1,2,99
cawm,sad,1,2,112
cawm,smiling_encouraging,7,65,85
cawm,smiling_endearment,22,116,139
cawm,smiling_flirting,9,97,143
cawm,smiling_sad_nostalgia,5,110,131
cawm,smiling_sardonic,9,93,122
cawm,smiling_triumphant,15,88,102
cawm,smiling_uncertain,18,74,99
cawm,smiling_winning,10,68,97
cawm,smiling_yeah_right,8,70,90
cawm,thinking_considering,1,2,96
cawm,thinking_problem_solving,1,2,109
cawm,tired,1,2,120
cawm,treudoof_bambi_eyes,1,2,123
chsm,agree_considered,10,212,272
chsm,agree_continue,1,2,219
chsm,agree_pure,1,2,98
chsm,agree_reluctant,1,2,370
chsm,aha_light_bulb_moment,1,2,152
chsm,annoyed_bothered,1,2,152
chsm,annoyed_rolling_eyes,1,2,159
chsm,arrogant,1,2,224
chsm,bored,1,2,262
chsm,compassion,1,2,148
chsm,confused,1,2,245
chsm,contempt,1,2,219
chsm,disagree_considered,1,2,321
chsm,disagree_pure,1,2,144
chsm,disagree_reluctant,1,2,255
chsm,disbelief,1,2,188
chsm,disgust,1,2,172
chsm,embarrassment,1,2,231
chsm,fear_oops,1,2,165
chsm,fear_terror,1,2,107
chsm,happy_achievement,1,2,186
chsm,happy_laughing,1,2,207
chsm,happy_satiated,1,2,267
chsm,happy_schadenfreude,1,2,206
chsm,i_did_not_hear,1,2,170
chsm,i_dont_care,1,2,145
chsm,i_dont_know,1,2,154
chsm,i_dont_understand,1,2,222
chsm,imagine_negative,1,2,361
chsm,imagine_positive,1,2,270
chsm,impressed,1,2,170
chsm,insecurity,1,2,130
chsm,not_convinced,1,2,163
chsm,pain_felt,1,2,172
chsm,pain_seen,1,2,140
chsm,remember_negative,1,2,287
chsm,remember_positive,1,2,166
